,station,city,dd-mmm-yyyy,hh:mm,value
47912,ITO, Delhi - CPCB,28-Jun-2008,14:45,81.0
47913,ITO, Delhi - CPCB,28-Jun-2008,15:00,57.0
47914,ITO, Delhi - CPCB,28-Jun-2008,15:15,51.0
47915,ITO, Delhi - CPCB,28-Jun-2008,15:30,51.0
47916,ITO, Delhi - CPCB,28-Jun-2008,15:45,51.0
47917,ITO, Delhi - CPCB,28-Jun-2008,16:00,48.0
47918,ITO, Delhi - CPCB,28-Jun-2008,16:15,47.0
47919,ITO, Delhi - CPCB,28-Jun-2008,16:30,47.0
47920,ITO, Delhi - CPCB,28-Jun-2008,16:45,46.0
47921,ITO, Delhi - CPCB,28-Jun-2008,17:00,44.0
47922,ITO, Delhi - CPCB,28-Jun-2008,17:15,44.0
47923,ITO, Delhi - CPCB,28-Jun-2008,17:30,44.0
47924,ITO, Delhi - CPCB,28-Jun-2008,17:45,45.0
47925,ITO, Delhi - CPCB,28-Jun-2008,18:00,48.0
47926,ITO, Delhi - CPCB,28-Jun-2008,18:15,49.0
47927,ITO, Delhi - CPCB,28-Jun-2008,18:30,49.0
47928,ITO, Delhi - CPCB,28-Jun-2008,18:45,48.0
47929,ITO, Delhi - CPCB,28-Jun-2008,19:00,62.0
47930,ITO, Delhi - CPCB,28-Jun-2008,19:15,66.0
47931,ITO, Delhi - CPCB,28-Jun-2008,19:30,65.0
47932,ITO, Delhi - CPCB,28-Jun-2008,19:45,64.0
47933,ITO, Delhi - CPCB,28-Jun-2008,20:00,81.0
47934,ITO, Delhi - CPCB,28-Jun-2008,20:15,85.0
47935,ITO, Delhi - CPCB,28-Jun-2008,20:30,85.0
47936,ITO, Delhi - CPCB,28-Jun-2008,20:45,83.0
47937,ITO, Delhi - CPCB,28-Jun-2008,21:00,90.0
47938,ITO, Delhi - CPCB,28-Jun-2008,21:15,91.0
47939,ITO, Delhi - CPCB,28-Jun-2008,21:30,91.0
47940,ITO, Delhi - CPCB,28-Jun-2008,21:45,91.0
47941,ITO, Delhi - CPCB,28-Jun-2008,22:00,69.0
47942,ITO, Delhi - CPCB,28-Jun-2008,22:15,62.0
47943,ITO, Delhi - CPCB,28-Jun-2008,22:30,60.0
47944,ITO, Delhi - CPCB,28-Jun-2008,22:45,59.0
47945,ITO, Delhi - CPCB,28-Jun-2008,23:00,49.0
47946,ITO, Delhi - CPCB,28-Jun-2008,23:15,49.0
47947,ITO, Delhi - CPCB,28-Jun-2008,23:30,51.0
47948,ITO, Delhi - CPCB,28-Jun-2008,23:45,49.0
47949,ITO, Delhi - CPCB,29-Jun-2008,00:00,53.0
47950,ITO, Delhi - CPCB,29-Jun-2008,00:15,54.0
47951,ITO, Delhi - CPCB,29-Jun-2008,00:30,54.0
47952,ITO, Delhi - CPCB,29-Jun-2008,00:45,54.0
47953,ITO, Delhi - CPCB,29-Jun-2008,01:00,50.0
47954,ITO, Delhi - CPCB,29-Jun-2008,01:15,49.0
47955,ITO, Delhi - CPCB,29-Jun-2008,01:30,49.0
47956,ITO, Delhi - CPCB,29-Jun-2008,01:45,49.0
47957,ITO, Delhi - CPCB,29-Jun-2008,02:00,45.0
47958,ITO, Delhi - CPCB,29-Jun-2008,02:15,44.0
47959,ITO, Delhi - CPCB,29-Jun-2008,02:30,44.0
47960,ITO, Delhi - CPCB,29-Jun-2008,02:45,44.0
47961,ITO, Delhi - CPCB,29-Jun-2008,03:00,33.0
47962,ITO, Delhi - CPCB,29-Jun-2008,03:15,31.0
47963,ITO, Delhi - CPCB,29-Jun-2008,03:30,31.0
47964,ITO, Delhi - CPCB,29-Jun-2008,03:45,31.0
47965,ITO, Delhi - CPCB,29-Jun-2008,04:00,34.0
47966,ITO, Delhi - CPCB,29-Jun-2008,04:15,35.0
47967,ITO, Delhi - CPCB,29-Jun-2008,04:30,35.0
47968,ITO, Delhi - CPCB,29-Jun-2008,04:45,35.0
47969,ITO, Delhi - CPCB,29-Jun-2008,05:00,40.0
47970,ITO, Delhi - CPCB,29-Jun-2008,05:15,41.0
47971,ITO, Delhi - CPCB,29-Jun-2008,05:30,41.0
47972,ITO, Delhi - CPCB,29-Jun-2008,05:45,41.0
47973,ITO, Delhi - CPCB,29-Jun-2008,06:00,43.0
47974,ITO, Delhi - CPCB,29-Jun-2008,06:15,43.0
47975,ITO, Delhi - CPCB,29-Jun-2008,06:30,46.0
47976,ITO, Delhi - CPCB,29-Jun-2008,06:45,50.0
47977,ITO, Delhi - CPCB,29-Jun-2008,07:00,51.0
47978,ITO, Delhi - CPCB,29-Jun-2008,07:15,53.0
47979,ITO, Delhi - CPCB,29-Jun-2008,07:30,48.0
47980,ITO, Delhi - CPCB,29-Jun-2008,07:45,46.0
47981,ITO, Delhi - CPCB,29-Jun-2008,08:00,46.0
47982,ITO, Delhi - CPCB,29-Jun-2008,08:15,44.0
47983,ITO, Delhi - CPCB,29-Jun-2008,08:30,44.0
47984,ITO, Delhi - CPCB,29-Jun-2008,08:45,47.0
47985,ITO, Delhi - CPCB,29-Jun-2008,09:00,48.0
47986,ITO, Delhi - CPCB,29-Jun-2008,09:15,45.0
47987,ITO, Delhi - CPCB,29-Jun-2008,09:30,46.0
47988,ITO, Delhi - CPCB,29-Jun-2008,09:45,45.0
47989,ITO, Delhi - CPCB,29-Jun-2008,10:00,38.0
47990,ITO, Delhi - CPCB,29-Jun-2008,10:15,34.0
47991,ITO, Delhi - CPCB,29-Jun-2008,10:30,37.0
47992,ITO, Delhi - CPCB,29-Jun-2008,10:45,35.0
47993,ITO, Delhi - CPCB,29-Jun-2008,11:00,35.0
47994,ITO, Delhi - CPCB,29-Jun-2008,11:15,35.0
47995,ITO, Delhi - CPCB,29-Jun-2008,11:30,36.0
47996,ITO, Delhi - CPCB,29-Jun-2008,11:45,37.0
47997,ITO, Delhi - CPCB,29-Jun-2008,12:00,32.0
47998,ITO, Delhi - CPCB,29-Jun-2008,12:15,32.0
47999,ITO, Delhi - CPCB,29-Jun-2008,12:30,35.0
48000,ITO, Delhi - CPCB,29-Jun-2008,12:45,36.0
48001,ITO, Delhi - CPCB,29-Jun-2008,13:00,37.0
48002,ITO, Delhi - CPCB,29-Jun-2008,13:15,37.0
48003,ITO, Delhi - CPCB,29-Jun-2008,13:30,37.0
48004,ITO, Delhi - CPCB,29-Jun-2008,13:45,36.0
48005,ITO, Delhi - CPCB,29-Jun-2008,14:00,27.0
48006,ITO, Delhi - CPCB,29-Jun-2008,14:15,23.0
48007,ITO, Delhi - CPCB,29-Jun-2008,14:30,23.0
48008,ITO, Delhi - CPCB,29-Jun-2008,14:45,25.0
48009,ITO, Delhi - CPCB,29-Jun-2008,15:00,24.0
48010,ITO, Delhi - CPCB,29-Jun-2008,15:15,24.0
48011,ITO, Delhi - CPCB,29-Jun-2008,15:30,24.0
48012,ITO, Delhi - CPCB,29-Jun-2008,15:45,24.0
48013,ITO, Delhi - CPCB,29-Jun-2008,16:00,24.0
48014,ITO, Delhi - CPCB,29-Jun-2008,16:15,24.0
48015,ITO, Delhi - CPCB,29-Jun-2008,16:30,24.0
48016,ITO, Delhi - CPCB,29-Jun-2008,16:45,24.0
48017,ITO, Delhi - CPCB,29-Jun-2008,17:00,23.0
48018,ITO, Delhi - CPCB,29-Jun-2008,17:15,23.0
48019,ITO, Delhi - CPCB,29-Jun-2008,17:30,23.0
48020,ITO, Delhi - CPCB,29-Jun-2008,17:45,23.0
48021,ITO, Delhi - CPCB,29-Jun-2008,18:00,19.0
48022,ITO, Delhi - CPCB,29-Jun-2008,18:15,18.0
48023,ITO, Delhi - CPCB,29-Jun-2008,18:30,18.0
48024,ITO, Delhi - CPCB,29-Jun-2008,18:45,18.0
48025,ITO, Delhi - CPCB,29-Jun-2008,19:00,18.0
48026,ITO, Delhi - CPCB,29-Jun-2008,19:15,18.0
48027,ITO, Delhi - CPCB,29-Jun-2008,19:30,18.0
48028,ITO, Delhi - CPCB,29-Jun-2008,19:45,18.0
48029,ITO, Delhi - CPCB,29-Jun-2008,20:00,21.0
48030,ITO, Delhi - CPCB,29-Jun-2008,20:15,22.0
48031,ITO, Delhi - CPCB,29-Jun-2008,20:30,22.0
48032,ITO, Delhi - CPCB,29-Jun-2008,20:45,22.0
48033,ITO, Delhi - CPCB,29-Jun-2008,21:00,44.0
48034,ITO, Delhi - CPCB,29-Jun-2008,21:15,50.0
48035,ITO, Delhi - CPCB,29-Jun-2008,21:30,50.0
48036,ITO, Delhi - CPCB,29-Jun-2008,21:45,50.0
48037,ITO, Delhi - CPCB,29-Jun-2008,22:00,44.0
48038,ITO, Delhi - CPCB,29-Jun-2008,22:15,42.0
48039,ITO, Delhi - CPCB,29-Jun-2008,22:30,42.0
48040,ITO, Delhi - CPCB,29-Jun-2008,22:45,41.0
48041,ITO, Delhi - CPCB,29-Jun-2008,23:00,24.0
48042,ITO, Delhi - CPCB,29-Jun-2008,23:15,19.0
48043,ITO, Delhi - CPCB,29-Jun-2008,23:30,19.0
48044,ITO, Delhi - CPCB,29-Jun-2008,23:45,19.0
48045,ITO, Delhi - CPCB,30-Jun-2008,00:00,20.0
48046,ITO, Delhi - CPCB,30-Jun-2008,00:15,21.0
48047,ITO, Delhi - CPCB,30-Jun-2008,00:30,21.0
48048,ITO, Delhi - CPCB,30-Jun-2008,00:45,21.0
48049,ITO, Delhi - CPCB,30-Jun-2008,01:00,22.0
48050,ITO, Delhi - CPCB,30-Jun-2008,01:15,22.0
48051,ITO, Delhi - CPCB,30-Jun-2008,01:30,22.0
48052,ITO, Delhi - CPCB,30-Jun-2008,01:45,22.0
48053,ITO, Delhi - CPCB,30-Jun-2008,02:00,38.0
48054,ITO, Delhi - CPCB,30-Jun-2008,02:15,42.0
48055,ITO, Delhi - CPCB,30-Jun-2008,02:30,42.0
48056,ITO, Delhi - CPCB,30-Jun-2008,02:45,42.0
48057,ITO, Delhi - CPCB,30-Jun-2008,03:00,40.0
48058,ITO, Delhi - CPCB,30-Jun-2008,03:15,39.0
48059,ITO, Delhi - CPCB,30-Jun-2008,03:30,39.0
48060,ITO, Delhi - CPCB,30-Jun-2008,03:45,39.0
48061,ITO, Delhi - CPCB,30-Jun-2008,04:00,33.0
48062,ITO, Delhi - CPCB,30-Jun-2008,04:15,31.0
48063,ITO, Delhi - CPCB,30-Jun-2008,04:30,31.0
48064,ITO, Delhi - CPCB,30-Jun-2008,04:45,31.0
48065,ITO, Delhi - CPCB,30-Jun-2008,05:00,24.0
48066,ITO, Delhi - CPCB,30-Jun-2008,05:15,22.0
48067,ITO, Delhi - CPCB,30-Jun-2008,05:30,22.0
48068,ITO, Delhi - CPCB,30-Jun-2008,05:45,23.0
48069,ITO, Delhi - CPCB,30-Jun-2008,06:00,24.0
48070,ITO, Delhi - CPCB,30-Jun-2008,06:15,24.0
48071,ITO, Delhi - CPCB,30-Jun-2008,06:30,24.0
48072,ITO, Delhi - CPCB,30-Jun-2008,06:45,24.0
48073,ITO, Delhi - CPCB,30-Jun-2008,07:00,37.0
48074,ITO, Delhi - CPCB,30-Jun-2008,07:15,40.0
48075,ITO, Delhi - CPCB,30-Jun-2008,07:30,41.0
48076,ITO, Delhi - CPCB,30-Jun-2008,07:45,41.0
48077,ITO, Delhi - CPCB,30-Jun-2008,08:00,53.0
48078,ITO, Delhi - CPCB,30-Jun-2008,08:15,56.0
48079,ITO, Delhi - CPCB,30-Jun-2008,08:30,56.0
48080,ITO, Delhi - CPCB,30-Jun-2008,08:45,56.0
48081,ITO, Delhi - CPCB,30-Jun-2008,09:00,50.0
48082,ITO, Delhi - CPCB,30-Jun-2008,09:15,49.0
48083,ITO, Delhi - CPCB,30-Jun-2008,09:30,50.0
48084,ITO, Delhi - CPCB,30-Jun-2008,09:45,53.0
48085,ITO, Delhi - CPCB,30-Jun-2008,10:00,69.0
48086,ITO, Delhi - CPCB,30-Jun-2008,10:15,69.0
48087,ITO, Delhi - CPCB,30-Jun-2008,10:30,64.0
48088,ITO, Delhi - CPCB,30-Jun-2008,10:45,64.0
48089,ITO, Delhi - CPCB,30-Jun-2008,11:00,65.0
48090,ITO, Delhi - CPCB,30-Jun-2008,11:15,65.0
48091,ITO, Delhi - CPCB,30-Jun-2008,11:30,65.0
48092,ITO, Delhi - CPCB,30-Jun-2008,11:45,65.0
48093,ITO, Delhi - CPCB,30-Jun-2008,12:00,70.0
48094,ITO, Delhi - CPCB,30-Jun-2008,12:15,72.0
48095,ITO, Delhi - CPCB,30-Jun-2008,12:30,71.0
48096,ITO, Delhi - CPCB,30-Jun-2008,12:45,70.0
48097,ITO, Delhi - CPCB,30-Jun-2008,13:00,75.0
48098,ITO, Delhi - CPCB,30-Jun-2008,13:15,77.0
48099,ITO, Delhi - CPCB,30-Jun-2008,13:30,78.0
48100,ITO, Delhi - CPCB,30-Jun-2008,13:45,78.0
48101,ITO, Delhi - CPCB,30-Jun-2008,14:00,64.0
48102,ITO, Delhi - CPCB,30-Jun-2008,14:15,63.0
48103,ITO, Delhi - CPCB,30-Jun-2008,14:30,59.0
48104,ITO, Delhi - CPCB,30-Jun-2008,14:45,58.0
48105,ITO, Delhi - CPCB,30-Jun-2008,15:00,48.0
48106,ITO, Delhi - CPCB,30-Jun-2008,15:15,45.0
48107,ITO, Delhi - CPCB,30-Jun-2008,15:30,45.0
48108,ITO, Delhi - CPCB,30-Jun-2008,15:45,45.0
48109,ITO, Delhi - CPCB,30-Jun-2008,16:00,44.0
48110,ITO, Delhi - CPCB,30-Jun-2008,16:15,44.0
48111,ITO, Delhi - CPCB,30-Jun-2008,16:30,44.0
48112,ITO, Delhi - CPCB,30-Jun-2008,16:45,45.0
48113,ITO, Delhi - CPCB,30-Jun-2008,17:00,31.0
48114,ITO, Delhi - CPCB,30-Jun-2008,17:15,27.0
48115,ITO, Delhi - CPCB,30-Jun-2008,17:30,26.0
48116,ITO, Delhi - CPCB,30-Jun-2008,17:45,26.0
48117,ITO, Delhi - CPCB,30-Jun-2008,18:00,29.0
48118,ITO, Delhi - CPCB,30-Jun-2008,18:15,30.0
48119,ITO, Delhi - CPCB,30-Jun-2008,18:30,30.0
48120,ITO, Delhi - CPCB,30-Jun-2008,18:45,30.0
48121,ITO, Delhi - CPCB,30-Jun-2008,19:00,31.0
48122,ITO, Delhi - CPCB,30-Jun-2008,19:15,32.0
48123,ITO, Delhi - CPCB,30-Jun-2008,19:30,32.0
48124,ITO, Delhi - CPCB,30-Jun-2008,19:45,32.0
48125,ITO, Delhi - CPCB,30-Jun-2008,20:00,35.0
48126,ITO, Delhi - CPCB,30-Jun-2008,20:15,35.0
48127,ITO, Delhi - CPCB,30-Jun-2008,20:30,35.0
48128,ITO, Delhi - CPCB,30-Jun-2008,20:45,35.0
48129,ITO, Delhi - CPCB,30-Jun-2008,21:00,47.0
48130,ITO, Delhi - CPCB,30-Jun-2008,21:15,50.0
48131,ITO, Delhi - CPCB,30-Jun-2008,21:30,49.0
48132,ITO, Delhi - CPCB,30-Jun-2008,21:45,49.0
48133,ITO, Delhi - CPCB,30-Jun-2008,22:00,42.0
48134,ITO, Delhi - CPCB,30-Jun-2008,22:15,41.0
48135,ITO, Delhi - CPCB,30-Jun-2008,22:30,40.0
48136,ITO, Delhi - CPCB,30-Jun-2008,22:45,40.0
48137,ITO, Delhi - CPCB,30-Jun-2008,23:00,42.0
48138,ITO, Delhi - CPCB,30-Jun-2008,23:15,42.0
48139,ITO, Delhi - CPCB,30-Jun-2008,23:30,42.0
48140,ITO, Delhi - CPCB,30-Jun-2008,23:45,42.0
48141,ITO, Delhi - CPCB,01-Jul-2008,00:00,46.0
48142,ITO, Delhi - CPCB,01-Jul-2008,00:15,46.0
48143,ITO, Delhi - CPCB,01-Jul-2008,00:30,47.0
48144,ITO, Delhi - CPCB,01-Jul-2008,00:45,47.0
48145,ITO, Delhi - CPCB,01-Jul-2008,01:00,51.0
48146,ITO, Delhi - CPCB,01-Jul-2008,01:15,52.0
48147,ITO, Delhi - CPCB,01-Jul-2008,01:30,52.0
48148,ITO, Delhi - CPCB,01-Jul-2008,01:45,51.0
48149,ITO, Delhi - CPCB,01-Jul-2008,02:00,45.0
48150,ITO, Delhi - CPCB,01-Jul-2008,02:15,43.0
48151,ITO, Delhi - CPCB,01-Jul-2008,02:30,43.0
48152,ITO, Delhi - CPCB,01-Jul-2008,02:45,43.0
48153,ITO, Delhi - CPCB,01-Jul-2008,03:00,38.0
48154,ITO, Delhi - CPCB,01-Jul-2008,03:15,36.0
48155,ITO, Delhi - CPCB,01-Jul-2008,03:30,36.0
48156,ITO, Delhi - CPCB,01-Jul-2008,03:45,36.0
48157,ITO, Delhi - CPCB,01-Jul-2008,04:00,41.0
48158,ITO, Delhi - CPCB,01-Jul-2008,04:15,42.0
48159,ITO, Delhi - CPCB,01-Jul-2008,04:30,42.0
48160,ITO, Delhi - CPCB,01-Jul-2008,04:45,42.0
48161,ITO, Delhi - CPCB,01-Jul-2008,05:00,34.0
48162,ITO, Delhi - CPCB,01-Jul-2008,05:15,32.0
48163,ITO, Delhi - CPCB,01-Jul-2008,05:30,32.0
48164,ITO, Delhi - CPCB,01-Jul-2008,05:45,32.0
48165,ITO, Delhi - CPCB,01-Jul-2008,06:00,36.0
48166,ITO, Delhi - CPCB,01-Jul-2008,06:15,38.0
48167,ITO, Delhi - CPCB,01-Jul-2008,06:30,38.0
48168,ITO, Delhi - CPCB,01-Jul-2008,06:45,38.0
48169,ITO, Delhi - CPCB,01-Jul-2008,07:00,45.0
48170,ITO, Delhi - CPCB,01-Jul-2008,07:15,48.0
48171,ITO, Delhi - CPCB,01-Jul-2008,07:30,49.0
48172,ITO, Delhi - CPCB,01-Jul-2008,07:45,48.0
48173,ITO, Delhi - CPCB,01-Jul-2008,08:00,47.0
48174,ITO, Delhi - CPCB,01-Jul-2008,08:15,46.0
48175,ITO, Delhi - CPCB,01-Jul-2008,08:30,46.0
48176,ITO, Delhi - CPCB,01-Jul-2008,08:45,46.0
48177,ITO, Delhi - CPCB,01-Jul-2008,09:00,39.0
48178,ITO, Delhi - CPCB,01-Jul-2008,09:15,36.0
48179,ITO, Delhi - CPCB,01-Jul-2008,09:30,35.0
48180,ITO, Delhi - CPCB,01-Jul-2008,09:45,36.0
48181,ITO, Delhi - CPCB,01-Jul-2008,10:00,46.0
48182,ITO, Delhi - CPCB,01-Jul-2008,10:15,48.0
48183,ITO, Delhi - CPCB,01-Jul-2008,10:30,49.0
48184,ITO, Delhi - CPCB,01-Jul-2008,10:45,48.0
48185,ITO, Delhi - CPCB,01-Jul-2008,11:00,46.0
48186,ITO, Delhi - CPCB,01-Jul-2008,11:15,45.0
48187,ITO, Delhi - CPCB,01-Jul-2008,11:30,45.0
48188,ITO, Delhi - CPCB,01-Jul-2008,11:45,45.0
48189,ITO, Delhi - CPCB,01-Jul-2008,12:00,54.0
48190,ITO, Delhi - CPCB,01-Jul-2008,12:15,56.0
48191,ITO, Delhi - CPCB,01-Jul-2008,12:30,56.0
48192,ITO, Delhi - CPCB,01-Jul-2008,12:45,56.0
48193,ITO, Delhi - CPCB,01-Jul-2008,13:00,52.0
48194,ITO, Delhi - CPCB,01-Jul-2008,13:15,51.0
48195,ITO, Delhi - CPCB,01-Jul-2008,13:30,51.0
48196,ITO, Delhi - CPCB,01-Jul-2008,13:45,50.0
48197,ITO, Delhi - CPCB,01-Jul-2008,14:00,32.0
48198,ITO, Delhi - CPCB,01-Jul-2008,14:15,30.0
48199,ITO, Delhi - CPCB,01-Jul-2008,14:30,28.0
48200,ITO, Delhi - CPCB,01-Jul-2008,14:45,28.0
48201,ITO, Delhi - CPCB,01-Jul-2008,15:00,29.0
48202,ITO, Delhi - CPCB,01-Jul-2008,15:15,30.0
48203,ITO, Delhi - CPCB,01-Jul-2008,15:30,30.0
48204,ITO, Delhi - CPCB,01-Jul-2008,15:45,30.0
48205,ITO, Delhi - CPCB,01-Jul-2008,16:00,32.0
48206,ITO, Delhi - CPCB,01-Jul-2008,16:15,32.0
48207,ITO, Delhi - CPCB,01-Jul-2008,16:30,32.0
48208,ITO, Delhi - CPCB,01-Jul-2008,16:45,31.0
48209,ITO, Delhi - CPCB,01-Jul-2008,17:00,29.0
48210,ITO, Delhi - CPCB,01-Jul-2008,17:15,29.0
48211,ITO, Delhi - CPCB,01-Jul-2008,17:30,29.0
48212,ITO, Delhi - CPCB,01-Jul-2008,17:45,29.0
48213,ITO, Delhi - CPCB,01-Jul-2008,18:00,28.0
48214,ITO, Delhi - CPCB,01-Jul-2008,18:15,27.0
48215,ITO, Delhi - CPCB,01-Jul-2008,18:30,27.0
48216,ITO, Delhi - CPCB,01-Jul-2008,18:45,27.0
48217,ITO, Delhi - CPCB,01-Jul-2008,19:00,23.0
48218,ITO, Delhi - CPCB,01-Jul-2008,19:15,22.0
48219,ITO, Delhi - CPCB,01-Jul-2008,19:30,22.0
48220,ITO, Delhi - CPCB,01-Jul-2008,19:45,22.0
48221,ITO, Delhi - CPCB,01-Jul-2008,20:00,31.0
48222,ITO, Delhi - CPCB,01-Jul-2008,20:15,33.0
48223,ITO, Delhi - CPCB,01-Jul-2008,20:30,33.0
48224,ITO, Delhi - CPCB,01-Jul-2008,20:45,33.0
48225,ITO, Delhi - CPCB,01-Jul-2008,21:00,33.0
48226,ITO, Delhi - CPCB,01-Jul-2008,21:15,33.0
48227,ITO, Delhi - CPCB,01-Jul-2008,21:30,33.0
48228,ITO, Delhi - CPCB,01-Jul-2008,21:45,33.0
48229,ITO, Delhi - CPCB,01-Jul-2008,22:00,36.0
48230,ITO, Delhi - CPCB,01-Jul-2008,22:15,37.0
48231,ITO, Delhi - CPCB,01-Jul-2008,22:30,36.0
48232,ITO, Delhi - CPCB,01-Jul-2008,22:45,37.0
48233,ITO, Delhi - CPCB,01-Jul-2008,23:00,32.0
48234,ITO, Delhi - CPCB,01-Jul-2008,23:15,30.0
48235,ITO, Delhi - CPCB,01-Jul-2008,23:30,30.0
48236,ITO, Delhi - CPCB,01-Jul-2008,23:45,30.0
48237,ITO, Delhi - CPCB,02-Jul-2008,00:00,34.0
48238,ITO, Delhi - CPCB,02-Jul-2008,00:15,34.0
48239,ITO, Delhi - CPCB,02-Jul-2008,00:30,35.0
48240,ITO, Delhi - CPCB,02-Jul-2008,00:45,35.0
48241,ITO, Delhi - CPCB,02-Jul-2008,01:00,42.0
48242,ITO, Delhi - CPCB,02-Jul-2008,01:15,44.0
48243,ITO, Delhi - CPCB,02-Jul-2008,01:30,44.0
48244,ITO, Delhi - CPCB,02-Jul-2008,01:45,44.0
48245,ITO, Delhi - CPCB,02-Jul-2008,02:00,31.0
48246,ITO, Delhi - CPCB,02-Jul-2008,02:15,27.0
48247,ITO, Delhi - CPCB,02-Jul-2008,02:30,27.0
48248,ITO, Delhi - CPCB,02-Jul-2008,02:45,27.0
48249,ITO, Delhi - CPCB,02-Jul-2008,03:00,28.0
48250,ITO, Delhi - CPCB,02-Jul-2008,03:15,28.0
48251,ITO, Delhi - CPCB,02-Jul-2008,03:30,28.0
48252,ITO, Delhi - CPCB,02-Jul-2008,03:45,28.0
48253,ITO, Delhi - CPCB,02-Jul-2008,04:00,31.0
48254,ITO, Delhi - CPCB,02-Jul-2008,04:15,31.0
48255,ITO, Delhi - CPCB,02-Jul-2008,04:30,31.0
48256,ITO, Delhi - CPCB,02-Jul-2008,04:45,31.0
48257,ITO, Delhi - CPCB,02-Jul-2008,05:00,38.0
48258,ITO, Delhi - CPCB,02-Jul-2008,05:15,39.0
48259,ITO, Delhi - CPCB,02-Jul-2008,05:30,39.0
48260,ITO, Delhi - CPCB,02-Jul-2008,05:45,39.0
48261,ITO, Delhi - CPCB,02-Jul-2008,06:00,35.0
48262,ITO, Delhi - CPCB,02-Jul-2008,06:15,34.0
48263,ITO, Delhi - CPCB,02-Jul-2008,06:30,34.0
48264,ITO, Delhi - CPCB,02-Jul-2008,06:45,34.0
48265,ITO, Delhi - CPCB,02-Jul-2008,07:00,40.0
48266,ITO, Delhi - CPCB,02-Jul-2008,07:15,42.0
48267,ITO, Delhi - CPCB,02-Jul-2008,07:30,42.0
48268,ITO, Delhi - CPCB,02-Jul-2008,07:45,42.0
48269,ITO, Delhi - CPCB,02-Jul-2008,08:00,43.0
48270,ITO, Delhi - CPCB,02-Jul-2008,08:15,43.0
48271,ITO, Delhi - CPCB,02-Jul-2008,08:30,44.0
48272,ITO, Delhi - CPCB,02-Jul-2008,08:45,44.0
48273,ITO, Delhi - CPCB,02-Jul-2008,09:00,58.0
48274,ITO, Delhi - CPCB,02-Jul-2008,09:15,62.0
48275,ITO, Delhi - CPCB,02-Jul-2008,09:30,62.0
48276,ITO, Delhi - CPCB,02-Jul-2008,09:45,62.0
48277,ITO, Delhi - CPCB,02-Jul-2008,10:00,57.0
48278,ITO, Delhi - CPCB,02-Jul-2008,10:15,55.0
48279,ITO, Delhi - CPCB,02-Jul-2008,10:30,55.0
48280,ITO, Delhi - CPCB,02-Jul-2008,10:45,55.0
48281,ITO, Delhi - CPCB,02-Jul-2008,11:00,48.0
48282,ITO, Delhi - CPCB,02-Jul-2008,11:15,45.0
48283,ITO, Delhi - CPCB,02-Jul-2008,11:30,45.0
48284,ITO, Delhi - CPCB,02-Jul-2008,11:45,46.0
48285,ITO, Delhi - CPCB,02-Jul-2008,12:00,52.0
48286,ITO, Delhi - CPCB,02-Jul-2008,12:15,54.0
48287,ITO, Delhi - CPCB,02-Jul-2008,12:30,54.0
48288,ITO, Delhi - CPCB,02-Jul-2008,12:45,54.0
48289,ITO, Delhi - CPCB,02-Jul-2008,13:00,47.0
48290,ITO, Delhi - CPCB,02-Jul-2008,13:15,46.0
48291,ITO, Delhi - CPCB,02-Jul-2008,13:30,46.0
48292,ITO, Delhi - CPCB,02-Jul-2008,13:45,46.0
48293,ITO, Delhi - CPCB,02-Jul-2008,14:00,63.0
48294,ITO, Delhi - CPCB,02-Jul-2008,14:15,66.0
48295,ITO, Delhi - CPCB,02-Jul-2008,14:30,65.0
48296,ITO, Delhi - CPCB,02-Jul-2008,14:45,64.0
48297,ITO, Delhi - CPCB,02-Jul-2008,15:00,66.0
48298,ITO, Delhi - CPCB,02-Jul-2008,15:15,66.0
48299,ITO, Delhi - CPCB,02-Jul-2008,15:30,66.0
48300,ITO, Delhi - CPCB,02-Jul-2008,15:45,66.0
48301,ITO, Delhi - CPCB,02-Jul-2008,16:00,63.0
48302,ITO, Delhi - CPCB,02-Jul-2008,16:15,62.0
48303,ITO, Delhi - CPCB,02-Jul-2008,16:30,62.0
48304,ITO, Delhi - CPCB,02-Jul-2008,16:45,62.0
48305,ITO, Delhi - CPCB,02-Jul-2008,17:00,52.0
48306,ITO, Delhi - CPCB,02-Jul-2008,17:15,49.0
48307,ITO, Delhi - CPCB,02-Jul-2008,17:30,49.0
48308,ITO, Delhi - CPCB,02-Jul-2008,17:45,49.0
48309,ITO, Delhi - CPCB,02-Jul-2008,18:00,56.0
48310,ITO, Delhi - CPCB,02-Jul-2008,18:15,58.0
48311,ITO, Delhi - CPCB,02-Jul-2008,18:30,58.0
48312,ITO, Delhi - CPCB,02-Jul-2008,18:45,61.0
48313,ITO, Delhi - CPCB,02-Jul-2008,19:00,74.0
48314,ITO, Delhi - CPCB,02-Jul-2008,19:15,76.0
48315,ITO, Delhi - CPCB,02-Jul-2008,19:30,76.0
48316,ITO, Delhi - CPCB,02-Jul-2008,19:45,75.0
48317,ITO, Delhi - CPCB,02-Jul-2008,20:00,66.0
48318,ITO, Delhi - CPCB,02-Jul-2008,20:15,63.0
48319,ITO, Delhi - CPCB,02-Jul-2008,20:30,63.0
48320,ITO, Delhi - CPCB,02-Jul-2008,20:45,63.0
48321,ITO, Delhi - CPCB,02-Jul-2008,21:00,62.0
48322,ITO, Delhi - CPCB,02-Jul-2008,21:15,62.0
